player_id,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
213,336,431,78.0,4850,1066,190,233,81.5,108,127,85.0,20,27,74.1,2,1.5,1.9,0.5,25,24,19,0,49
214,387,472,82.0,6013,1163,202,243,83.1,154,174,88.5,20,29,69.0,1,2.0,2.0,-1.0,15,25,20,1,58
215,606,761,79.6,10908,3071,265,306,86.6,256,292,87.7,69,115,60.0,3,1.6,1.7,1.4,13,83,20,3,93
216,830,1001,82.9,14051,4372,411,453,90.7,344,404,85.1,65,99,65.7,1,2.4,1.3,-1.4,16,56,20,5,78
217,283,345,82.0,3818,590,185,213,86.9,64,79,81.0,15,17,88.2,3,1.6,1.6,1.4,21,16,13,0,29
218,331,421,78.6,5471,827,161,184,87.5,142,167,85.0,20,35,57.1,3,2.5,2.4,0.5,13,11,16,7,33
219,316,436,72.5,4755,1002,166,211,78.7,117,152,77.0,19,34,55.9,1,1.8,1.2,-0.8,12,15,17,1,40
220,111,171,64.9,1481,312,67,95,70.5,31,45,68.9,3,8,37.5,0,0.7,0.6,-0.7,4,6,4,1,14
221,335,388,86.3,5199,1028,190,206,92.2,114,132,86.4,22,25,88.0,3,2.2,1.5,0.8,14,30,9,3,33
222,234,291,80.4,3917,819,115,129,89.1,81,99,81.8,28,38,73.7,0,0.3,0.7,-0.3,6,16,11,3,25
223,278,347,80.1,5196,1670,105,120,87.5,141,168,83.9,29,42,69.0,0,0.8,0.6,-0.8,10,25,9,3,39
224,544,615,88.5,9579,2680,213,227,93.8,279,308,90.6,38,60,63.3,0,0.6,0.6,-0.6,7,61,4,1,43
225,187,243,77.0,3417,1085,69,78,88.5,93,114,81.6,21,37,56.8,1,0.4,0.6,0.6,4,15,5,4,17
226,146,190,76.8,3678,2601,33,33,100.0,68,71,95.8,43,83,51.8,0,0.0,0.0,0.0,0,2,0,0,0
227,65,100,65.0,1029,278,36,45,80.0,22,33,66.7,6,9,66.7,1,0.5,0.1,0.5,6,6,2,1,10
228,34,41,82.9,541,114,21,23,91.3,10,12,83.3,3,3,100.0,0,0.0,0.0,0.0,1,4,0,0,6
229,15,17,88.2,301,117,7,7,100.0,6,8,75.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,2
230,27,38,71.1,550,154,5,11,45.5,21,24,87.5,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,3
231,22,25,88.0,449,101,6,7,85.7,14,14,100.0,2,2,100.0,0,0.0,0.1,0.0,0,3,0,0,2
232,984,1536,64.1,30924,23394,132,133,99.2,485,489,99.2,367,904,40.6,0,0.0,0.1,0.0,0,45,0,0,0
233,1232,1579,78.0,20583,5976,601,675,89.0,488,607,80.4,109,190,57.4,7,5.0,4.5,2.0,52,61,47,37,98
234,492,752,65.4,7145,1154,289,393,73.5,139,212,65.6,32,57,56.1,4,3.0,1.5,1.0,27,31,13,0,52
235,1401,1677,83.5,23641,8173,669,708,94.5,584,689,84.8,117,213,54.9,2,1.4,1.8,0.6,20,119,25,12,127
236,806,998,80.8,11878,3431,442,509,86.8,291,348,83.6,37,61,60.7,2,2.9,3.6,-0.9,35,96,31,9,150
237,1012,1187,85.3,17567,5255,395,455,86.8,553,609,90.8,50,87,57.5,0,0.1,0.4,-0.1,4,28,4,1,62
238,1121,1310,85.6,18378,4368,524,574,91.3,496,551,90.0,71,117,60.7,2,2.3,2.4,-0.3,26,103,24,4,122
239,1106,1276,86.7,18937,5466,462,506,91.3,549,605,90.7,68,101,67.3,2,2.2,1.2,-0.2,19,81,10,3,90
240,1101,1336,82.4,18346,5282,493,545,90.5,479,548,87.4,84,155,54.2,2,5.0,4.6,-3.0,47,107,24,6,138
241,494,624,79.2,7261,1214,287,339,84.7,143,177,80.8,33,47,70.2,0,1.4,0.9,-1.4,15,39,10,1,57
242,839,1106,75.9,13621,4761,425,467,91.0,323,426,75.8,63,143,44.1,4,2.9,2.9,1.1,34,64,32,16,94
243,755,884,85.4,12771,3517,367,412,89.1,308,343,89.8,62,84,73.8,0,0.8,0.7,-0.8,15,79,6,1,87
244,762,964,79.0,13248,4831,328,370,88.6,342,416,82.2,67,130,51.5,3,1.4,1.5,1.6,18,54,30,5,91
245,557,652,85.4,9669,4033,236,259,91.1,275,317,86.8,37,61,60.7,0,0.2,0.4,-0.2,3,35,4,0,42
246,359,406,88.4,6478,1868,141,155,91.0,187,199,94.0,27,41,65.9,0,0.0,0.4,0.0,0,17,1,1,19
247,372,434,85.7,6282,2034,154,171,90.1,186,202,92.1,24,44,54.5,0,0.0,0.1,0.0,0,17,0,0,19
248,86,138,62.3,1094,113,60,81,74.1,16,30,53.3,4,7,57.1,1,0.3,0.1,0.7,4,3,0,0,8
249,243,272,89.3,4102,968,95,106,89.6,135,147,91.8,7,11,63.6,0,0.0,0.0,0.0,0,6,0,0,4
250,82,109,75.2,1195,260,44,54,81.5,32,38,84.2,3,4,75.0,0,0.1,0.2,-0.1,2,9,4,0,12
251,227,284,79.9,3884,876,93,113,82.3,96,103,93.2,22,43,51.2,0,0.5,1.0,-0.5,8,18,4,1,25
252,57,89,64.0,838,199,33,46,71.7,16,23,69.6,5,10,50.0,0,0.2,0.3,-0.2,3,4,3,2,7
253,72,92,78.3,1089,175,31,38,81.6,37,42,88.1,1,3,33.3,0,0.1,0.3,-0.1,2,0,1,1,7
254,163,187,87.2,3225,887,53,55,96.4,88,97,90.7,21,29,72.4,0,0.0,0.0,0.0,1,4,0,0,8
255,95,118,80.5,2351,1529,18,18,100.0,54,54,100.0,23,44,52.3,0,0.0,0.0,0.0,0,1,0,0,0
256,68,92,73.9,1009,330,38,42,90.5,22,32,68.8,5,9,55.6,0,0.1,0.1,-0.1,1,3,3,1,6
257,45,66,68.2,696,176,21,30,70.0,21,28,75.0,2,4,50.0,0,0.1,0.2,-0.1,1,3,1,0,5
258,36,43,83.7,679,120,10,11,90.9,23,26,88.5,2,5,40.0,0,0.0,0.0,0.0,0,0,0,0,1
259,5,11,45.5,95,9,1,2,50.0,4,6,66.7,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,1
260,5,6,83.3,132,51,3,3,100.0,0,0,0.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1
261,1,1,100.0,7,5,1,1,100.0,0,0,0.0,0,0,0.0,0,0.1,0.0,-0.1,1,0,0,0,0
262,2081,2278,91.4,34504,8906,999,1071,93.3,885,945,93.7,152,192,79.2,1,1.3,1.6,-0.3,23,212,22,1,188
263,2314,2732,84.7,36941,13552,1255,1357,92.5,835,982,85.0,170,254,66.9,6,4.9,5.4,1.1,51,230,86,16,304
264,1604,1839,87.2,22930,5591,950,1042,91.2,515,579,88.9,71,99,71.7,2,3.0,3.0,-1.0,38,147,28,6,163
265,965,1200,80.4,15513,2850,541,598,90.5,300,372,80.6,96,162,59.3,6,6.8,5.4,-0.8,63,46,34,2,89
266,769,914,84.1,18457,10706,137,137,100.0,447,452,98.9,185,321,57.6,0,0.1,0.0,-0.1,1,1,0,0,0
267,994,1292,76.9,16623,5282,526,581,90.5,315,403,78.2,115,207,55.6,7,6.6,6.0,0.4,71,75,76,23,164
268,2028,2255,89.9,39408,13051,735,776,94.7,1008,1067,94.5,260,366,71.0,0,0.9,0.7,-0.9,14,153,3,0,113
269,1547,1709,90.5,29632,9837,487,524,92.9,896,950,94.3,148,200,74.0,0,0.3,0.8,-0.3,5,67,2,0,82
270,1037,1255,82.6,15627,5245,585,626,93.5,326,394,82.7,78,155,50.3,2,3.4,3.2,-1.4,48,129,35,2,131
271,194,290,66.9,2461,399,120,158,75.9,52,72,72.2,4,13,30.8,3,3.1,0.9,-0.1,23,12,6,0,23
272,1172,1339,87.5,22293,8252,377,411,91.7,671,723,92.8,110,177,62.1,0,0.1,0.3,-0.1,3,68,4,0,76
273,1024,1175,87.1,15322,5299,600,638,94.0,354,406,87.2,49,77,63.6,1,0.9,1.3,0.1,19,83,16,7,89
274,525,709,74.0,9296,1615,242,289,83.7,198,258,76.7,67,113,59.3,3,4.0,3.0,-1.0,36,38,15,5,54
275,860,1068,80.5,15400,5240,369,406,90.9,366,434,84.3,99,181,54.7,2,1.9,1.8,0.1,26,89,19,7,90
276,369,435,84.8,5697,1065,198,218,90.8,144,171,84.2,19,22,86.4,2,1.1,0.7,0.9,15,35,10,1,37
277,581,666,87.2,10893,2971,219,230,95.2,298,320,93.1,61,103,59.2,0,0.1,0.2,-0.1,4,35,5,1,34
278,132,187,70.6,1760,309,79,95,83.2,37,52,71.2,6,15,40.0,0,0.6,0.8,-0.6,9,7,5,1,13
279,218,266,82.0,5646,3603,37,37,100.0,116,117,99.1,65,112,58.0,0,0.0,0.0,0.0,0,0,0,0,0
280,167,196,85.2,2743,521,85,96,88.5,52,60,86.7,20,25,80.0,0,0.7,0.3,-0.7,8,18,8,1,21
281,225,276,81.5,3611,1120,136,148,91.9,74,100,74.0,15,24,62.5,1,0.2,0.3,0.8,3,18,6,3,24
282,167,191,87.4,2276,469,116,122,95.1,39,48,81.3,7,10,70.0,0,0.2,0.3,-0.2,6,14,1,0,16
283,188,229,82.1,2592,472,119,128,93.0,42,53,79.2,13,18,72.2,0,1.0,0.9,-1.0,13,9,6,1,16
284,107,144,74.3,1788,439,58,65,89.2,37,50,74.0,11,23,47.8,0,0.8,0.5,-0.8,9,8,5,2,11
285,70,79,88.6,1030,257,36,40,90.0,26,27,96.3,3,4,75.0,0,0.5,0.4,-0.5,5,4,3,3,6
286,56,71,78.9,779,133,30,36,83.3,18,21,85.7,2,4,50.0,0,0.6,0.5,-0.6,4,1,2,2,3
287,63,76,82.9,1050,216,28,34,82.4,29,35,82.9,4,4,100.0,0,0.0,0.0,0.0,0,3,1,0,5
288,33,40,82.5,527,111,14,16,87.5,15,19,78.9,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,4
289,23,27,85.2,333,62,15,17,88.2,8,9,88.9,0,1,0.0,0,0.0,0.0,0.0,0,3,0,0,2
290,4,4,100.0,66,38,2,2,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
291,1017,1430,71.1,30756,22375,123,125,98.4,498,513,97.1,392,777,50.5,0,0.0,0.1,0.0,1,37,0,0,2
292,979,1224,80.0,14254,3493,548,625,87.7,333,401,83.0,45,83,54.2,5,1.6,1.4,3.4,13,69,14,1,105
293,907,1214,74.7,15139,4812,447,514,87.0,282,359,78.6,120,231,51.9,4,5.2,6.5,-1.2,81,86,34,8,120
294,1069,1394,76.7,19696,6461,415,465,89.2,532,640,83.1,108,223,48.4,1,0.8,1.1,0.2,11,61,8,4,81
295,1136,1407,80.7,19451,6788,504,579,87.0,474,547,86.7,110,189,58.2,3,1.1,1.4,1.9,18,140,23,4,151
296,611,977,62.5,10552,4661,307,377,81.4,228,347,65.7,61,164,37.2,1,1.9,1.9,-0.9,20,58,35,15,88
297,962,1152,83.5,18643,6794,325,356,91.3,533,586,91.0,95,181,52.5,0,0.1,0.1,-0.1,2,36,1,0,37
298,1122,1269,88.4,19280,6416,465,509,91.4,568,615,92.4,67,99,67.7,1,1.0,0.3,0.0,5,54,5,0,76
299,265,412,64.3,3135,410,177,233,76.0,61,104,58.7,6,15,40.0,2,0.7,0.6,1.3,11,10,5,0,17
300,592,721,82.1,10460,3372,233,270,86.3,308,343,89.8,41,83,49.4,1,0.8,0.9,0.2,7,22,2,0,29
301,573,719,79.7,10195,3368,247,283,87.3,245,273,89.7,61,113,54.0,1,0.6,0.7,0.4,11,67,11,1,83
302,431,619,69.6,7748,2727,195,216,90.3,169,227,74.4,54,128,42.2,1,1.7,1.7,-0.7,26,26,16,11,35
303,550,670,82.1,8923,2778,267,310,86.1,218,249,87.6,40,69,58.0,2,1.3,2.2,0.7,22,47,10,5,61
304,494,626,78.9,9349,3512,186,204,91.2,235,272,86.4,59,120,49.2,1,0.5,0.5,0.5,13,41,12,7,49
305,245,337,72.7,3861,1103,120,143,83.9,92,125,73.6,17,39,43.6,0,1.3,1.2,-1.3,15,24,12,5,29
306,138,211,65.4,1854,476,84,106,79.2,34,57,59.6,10,16,62.5,1,1.4,0.7,-0.4,16,8,6,0,15
307,206,332,62.0,2782,810,116,173,67.1,64,99,64.6,5,14,35.7,2,1.4,0.6,0.6,9,21,6,2,28
308,272,342,79.5,4216,1253,148,166,89.2,93,127,73.2,19,29,65.5,0,0.3,0.4,-0.3,6,17,9,6,25
309,161,221,72.9,2722,710,88,102,86.3,54,80,67.5,17,26,65.4,1,0.7,0.4,0.3,3,6,4,1,13
310,34,60,56.7,531,119,17,24,70.8,13,22,59.1,2,6,33.3,0,0.1,0.2,-0.1,2,2,1,1,4
311,40,72,55.6,1453,1302,3,3,100.0,15,15,100.0,21,53,39.6,0,0.0,0.0,0.0,0,4,0,0,0
312,34,61,55.7,430,67,24,37,64.9,8,14,57.1,0,1,0.0,0,0.1,0.1,-0.1,1,3,1,0,3
313,24,39,61.5,356,119,15,20,75.0,6,11,54.5,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,2
314,19,31,61.3,392,117,6,11,54.5,9,14,64.3,4,5,80.0,0,0.0,0.0,0.0,0,2,0,0,1
315,16,25,64.0,260,134,7,8,87.5,7,8,87.5,1,6,16.7,0,0.0,0.0,0.0,0,3,0,0,4
316,31,37,83.8,684,308,6,7,85.7,18,21,85.7,7,9,77.8,0,0.0,0.0,0.0,0,2,1,0,5
317,46,64,71.9,867,363,21,27,77.8,12,14,85.7,10,16,62.5,0,0.3,0.3,-0.3,5,7,4,3,5
318,8,9,88.9,85,20,2,3,66.7,3,3,100.0,0,0,0.0,0,0.0,0.4,0.0,0,0,1,0,1
319,26,34,76.5,395,157,13,15,86.7,7,10,70.0,2,4,50.0,0,0.1,0.1,-0.1,2,4,2,1,3
320,9,14,64.3,118,34,7,10,70.0,2,4,50.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
321,15,17,88.2,287,13,5,5,100.0,9,9,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2
322,21,23,91.3,411,173,7,8,87.5,12,12,100.0,2,3,66.7,0,0.0,0.0,0.0,0,6,0,0,5
323,0,3,0.0,0,0,0,0,0.0,0,0,0.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0
324,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
325,1903,2154,88.3,33524,7225,780,865,90.2,952,1015,93.8,143,190,75.3,3,1.1,1.5,1.9,27,190,26,5,190
326,752,981,76.7,14005,3225,333,379,87.9,296,370,80.0,102,176,58.0,4,5.0,4.6,-1.0,56,55,41,9,120
327,1054,1350,78.1,28283,18779,220,224,98.2,513,517,99.2,314,600,52.3,0,0.0,0.1,0.0,0,15,0,0,1
328,1581,1737,91.0,33221,11252,421,451,93.3,919,957,96.0,231,310,74.5,0,0.3,0.6,-0.3,4,92,3,1,62
329,1339,1487,90.0,23611,5656,563,607,92.8,648,690,93.9,101,135,74.8,2,1.7,2.0,0.3,20,114,10,1,120
330,625,836,74.8,10962,1870,316,373,84.7,222,289,76.8,75,108,69.4,3,3.0,3.1,0.0,34,29,21,11,57
331,1247,1374,90.8,23794,7803,453,464,97.6,656,695,94.4,131,192,68.2,1,0.6,0.2,0.4,5,60,1,1,56
332,902,1104,81.7,15543,4505,427,466,91.6,382,446,85.7,81,138,58.7,2,2.9,2.4,-0.9,24,59,25,14,70
333,891,1080,82.5,15032,4779,446,472,94.5,366,434,84.3,64,120,53.3,3,1.4,2.0,1.6,21,62,20,12,70
334,1122,1235,90.9,21780,6523,342,361,94.7,665,705,94.3,109,151,72.2,0,0.5,1.3,-0.5,7,55,4,0,59
335,662,847,78.2,10671,3258,335,377,88.9,271,348,77.9,41,72,56.9,1,2.6,2.1,-1.6,30,46,28,10,68
336,979,1095,89.4,17542,5544,360,376,95.7,531,566,93.8,74,124,59.7,0,0.2,0.4,-0.2,4,61,4,1,61
337,833,976,85.3,14698,4909,352,384,91.7,411,447,91.9,65,122,53.3,0,0.5,0.4,-0.5,9,59,5,4,46
338,185,263,70.3,2711,593,104,139,74.8,48,66,72.7,16,22,72.7,1,0.6,0.5,0.4,8,10,3,0,24
339,557,621,89.7,9504,1586,239,253,94.5,271,295,91.9,34,39,87.2,1,0.3,0.2,0.7,7,40,2,1,43
340,140,272,51.5,1700,251,93,156,59.6,35,86,40.7,0,3,0.0,1,0.7,0.2,0.3,5,3,2,0,8
341,436,523,83.4,6962,1487,225,260,86.5,175,193,90.7,28,38,73.7,3,1.7,1.4,1.3,23,30,8,1,57
342,406,517,78.5,6526,2297,215,234,91.9,158,195,81.0,25,57,43.9,2,1.2,1.0,0.8,14,41,15,10,43
343,220,263,83.7,3557,826,113,128,88.3,95,104,91.3,12,15,80.0,0,0.1,0.2,-0.1,1,14,0,0,10
344,218,282,77.3,4240,1162,83,94,88.3,103,121,85.1,30,52,57.7,1,0.8,1.0,0.2,12,15,12,9,20
345,148,193,76.7,3731,2467,35,35,100.0,73,75,97.3,40,83,48.2,0,0.0,0.0,0.0,0,1,0,0,0
346,98,124,79.0,1784,475,49,53,92.5,31,38,81.6,17,24,70.8,0,0.7,0.7,-0.7,11,10,7,0,15
347,107,128,83.6,1743,428,61,68,89.7,34,40,85.0,11,15,73.3,0,0.2,0.2,-0.2,4,9,2,0,13
348,89,114,78.1,1463,391,50,57,87.7,25,31,80.6,12,20,60.0,1,1.2,0.6,-0.2,11,7,6,1,10
349,113,143,79.0,1961,462,54,61,88.5,45,53,84.9,10,18,55.6,0,0.1,0.1,-0.1,2,9,1,0,13
350,66,91,72.5,793,84,45,53,84.9,15,21,71.4,1,2,50.0,0,0.5,0.2,-0.5,5,0,1,0,4
351,11,19,57.9,180,96,6,6,100.0,4,4,100.0,1,7,14.3,0,0.2,0.3,-0.2,1,1,2,0,3
352,38,46,82.6,656,213,18,21,85.7,18,21,85.7,2,3,66.7,0,0.2,0.2,-0.2,3,0,1,1,3
353,5,6,83.3,94,39,1,2,50.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
354,4,4,100.0,60,9,2,2,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,1
355,3,5,60.0,55,0,1,1,100.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
356,783,1272,61.6,28541,23677,96,97,99.0,285,297,96.0,401,870,46.1,1,0.0,0.2,1.0,1,49,1,0,0
357,486,796,61.1,8352,2187,236,328,72.0,176,268,65.7,55,116,47.4,1,1.4,1.1,-0.4,18,43,10,6,54
358,906,1209,74.9,17261,5504,379,440,86.1,372,461,80.7,136,250,54.4,4,3.3,3.0,0.7,53,118,21,4,117
359,785,994,79.0,17901,6086,187,223,83.9,454,513,88.5,138,233,59.2,0,0.2,0.5,-0.2,6,76,2,1,79
360,972,1173,82.9,20339,7048,247,302,81.8,587,647,90.7,131,199,65.8,0,0.0,0.1,0.0,2,60,2,0,89
361,416,573,72.6,8181,2111,155,185,83.8,176,210,83.8,70,127,55.1,5,3.6,2.5,1.4,28,40,22,6,64
362,431,671,64.2,7287,2845,218,265,82.3,155,233,66.5,49,116,42.2,2,4.4,3.5,-2.4,31,51,21,7,66
363,604,799,75.6,9562,3708,324,355,91.3,222,299,74.2,42,102,41.2,2,1.3,1.7,0.7,15,48,22,18,53
364,445,602,73.9,8940,2516,169,209,80.9,179,228,78.5,86,126,68.3,2,1.4,0.9,0.6,17,56,14,1,68
365,555,718,77.3,11563,4450,151,189,79.9,324,369,87.8,78,142,54.9,0,0.2,0.1,-0.2,4,33,0,0,40
366,561,790,71.0,9888,4415,265,306,86.6,228,302,75.5,56,126,44.4,0,0.4,0.6,-0.4,12,57,10,6,70
367,234,361,64.8,4279,1264,104,147,70.7,91,120,75.8,32,61,52.5,2,1.7,1.6,0.3,21,25,13,8,44
368,235,338,69.5,3048,641,140,178,78.7,69,103,67.0,6,15,40.0,4,2.2,1.0,1.8,26,18,13,4,26
369,507,713,71.1,9215,4188,230,270,85.2,217,294,73.8,54,117,46.2,1,1.0,1.3,0.0,18,49,14,10,51
370,181,334,54.2,2116,392,130,213,61.0,32,69,46.4,5,12,41.7,1,1.2,0.5,-0.2,16,18,3,0,15
371,391,474,82.5,7563,2018,135,157,86.0,199,223,89.2,48,74,64.9,0,0.3,0.1,-0.3,9,38,0,0,57
372,251,338,74.3,4528,1565,103,123,83.7,119,143,83.2,24,50,48.0,0,0.3,0.4,-0.3,5,15,5,4,15
373,242,314,77.1,4025,534,132,161,82.0,71,87,81.6,30,34,88.2,1,1.1,0.5,-0.1,8,21,7,0,26
374,324,394,82.2,6945,2807,83,103,80.6,192,210,91.4,47,69,68.1,0,0.0,0.1,0.0,0,21,0,0,26
375,213,317,67.2,3365,1617,110,138,79.7,87,119,73.1,13,40,32.5,1,1.0,0.8,0.0,6,14,8,7,14
376,228,304,75.0,4121,1808,103,119,86.6,80,102,78.4,36,62,58.1,1,0.4,0.3,0.6,8,28,6,2,28
377,217,273,79.5,3776,1390,83,99,83.8,114,132,86.4,15,33,45.5,0,0.0,0.0,0.0,1,11,0,0,17
378,46,69,66.7,671,104,23,29,79.3,14,16,87.5,4,8,50.0,1,0.4,0.1,0.6,3,1,0,0,4
379,77,105,73.3,1207,290,45,50,90.0,23,31,74.2,7,12,58.3,0,0.1,0.2,-0.1,3,10,2,1,15
380,84,120,70.0,1154,281,45,55,81.8,30,41,73.2,2,5,40.0,0,0.4,0.6,-0.4,8,5,4,1,13
381,187,233,80.3,3306,1112,82,93,88.2,77,91,84.6,22,36,61.1,0,0.2,0.3,-0.2,3,30,5,0,34
382,87,124,70.2,1465,387,38,45,84.4,36,52,69.2,8,11,72.7,0,0.2,0.2,-0.2,3,8,3,1,14
383,33,67,49.3,421,83,20,42,47.6,8,10,80.0,1,3,33.3,0,0.0,0.1,0.0,2,2,0,0,3
384,86,127,67.7,1507,418,41,52,78.8,33,39,84.6,10,29,34.5,0,0.3,0.3,-0.3,5,5,6,5,8
385,18,27,66.7,211,78,16,22,72.7,1,2,50.0,1,2,50.0,0,0.1,0.1,-0.1,1,1,0,0,4
386,23,25,92.0,298,88,14,14,100.0,6,6,100.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,4
387,17,38,44.7,687,631,3,3,100.0,5,5,100.0,9,29,31.0,0,0.0,0.0,0.0,0,4,0,0,0
388,7,8,87.5,143,42,3,3,100.0,3,3,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,2
389,5,6,83.3,64,23,4,4,100.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,2,0,1,0,1
390,1,1,100.0,9,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
391,1,3,33.3,10,9,1,3,33.3,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
392,778,1145,67.9,19744,14888,212,215,98.6,318,324,98.1,224,578,38.8,0,0.2,0.0,-0.2,1,7,0,0,1
393,1516,1808,83.8,30369,9843,431,494,87.2,867,944,91.8,191,318,60.1,1,0.7,0.3,0.3,2,71,1,0,96
394,1583,1872,84.6,34979,12707,363,424,85.6,931,1012,92.0,272,395,68.9,0,0.4,0.6,-0.4,11,119,5,0,134
395,1031,1380,74.7,17674,8250,512,593,86.3,425,541,78.6,83,192,43.2,3,1.6,1.8,1.4,24,106,18,7,116
396,991,1250,79.3,18442,5050,382,452,84.5,466,531,87.8,120,199,60.3,0,0.5,0.7,-0.5,16,103,10,3,121
397,995,1408,70.7,18535,7959,418,478,87.4,422,560,75.4,130,290,44.8,3,4.5,3.1,-1.5,47,85,44,32,125
398,354,526,67.3,4950,1126,207,284,72.9,97,128,75.8,22,35,62.9,1,3.0,1.7,-2.0,41,28,14,1,52
399,351,478,73.4,4689,1071,224,282,79.4,85,120,70.8,17,20,85.0,1,2.7,1.8,-1.7,27,14,12,4,32
400,497,804,61.8,11002,4033,174,223,78.0,189,266,71.1,124,261,47.5,2,5.7,4.0,-3.7,58,59,13,6,79
401,582,729,79.8,9119,2695,305,338,90.2,215,266,80.8,40,77,51.9,0,1.6,0.7,-1.6,18,31,13,7,49
402,250,342,73.1,3877,745,137,160,85.6,88,113,77.9,15,41,36.6,4,1.9,1.2,2.1,24,12,17,9,22
403,359,504,71.2,5633,1650,179,223,80.3,132,165,80.0,27,71,38.0,0,0.8,1.1,-0.8,15,41,6,1,46
404,671,779,86.1,11579,3436,290,319,90.9,304,334,91.0,59,84,70.2,2,0.7,0.7,1.3,7,51,7,2,60
405,349,438,79.7,5938,1877,158,190,83.2,159,183,86.9,24,37,64.9,0,0.9,0.8,-0.9,13,38,8,2,60
406,348,463,75.2,5710,1665,174,211,82.5,132,163,81.0,30,50,60.0,1,1.0,0.8,0.0,15,35,5,2,49
407,300,412,72.8,5197,1463,151,174,86.8,103,137,75.2,37,70,52.9,0,1.2,1.3,-1.2,20,34,20,7,54
408,147,246,59.8,1864,373,92,142,64.8,36,59,61.0,5,10,50.0,0,0.9,0.6,-0.9,10,4,2,0,19
409,207,277,74.7,3177,948,115,129,89.1,62,79,78.5,18,40,45.0,2,1.3,0.9,0.7,17,24,10,2,36
410,174,219,79.5,3279,1045,72,78,92.3,77,91,84.6,24,43,55.8,0,0.3,0.3,-0.3,4,17,2,2,16
411,115,137,83.9,2095,472,38,42,90.5,64,76,84.2,11,14,78.6,0,0.0,0.0,0.0,0,4,0,0,2
412,84,98,85.7,1578,419,34,36,94.4,36,43,83.7,10,14,71.4,0,0.2,0.2,-0.2,5,7,2,0,7
413,48,67,71.6,687,142,29,39,74.4,12,17,70.6,3,5,60.0,2,1.0,0.6,1.0,2,3,2,0,5
414,6,8,75.0,90,43,1,2,50.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
415,2,3,66.7,33,0,0,0,0.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
416,1,1,100.0,8,0,1,1,100.0,0,0,0.0,0,0,0.0,1,0.1,0.0,0.9,1,0,0,0,0
417,3,3,100.0,36,4,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
418,1146,1437,79.7,21020,7147,480,555,86.5,523,604,86.6,125,226,55.3,0,1.1,0.8,-1.1,21,143,7,1,127
419,1267,1599,79.2,24513,9872,481,540,89.1,617,713,86.5,155,303,51.2,0,0.2,0.4,-0.2,7,114,8,3,119
420,271,454,59.7,3830,448,139,220,63.2,93,149,62.4,15,21,71.4,4,1.6,0.6,2.4,20,14,5,0,18
421,733,987,74.3,13441,4485,341,392,87.0,246,316,77.8,122,221,55.2,2,5.5,5.0,-3.5,62,86,15,4,83
422,600,818,73.3,9975,4049,293,337,86.9,239,311,76.8,52,114,45.6,1,2.8,1.8,-1.8,21,42,25,17,81
423,662,863,76.7,12745,5457,262,307,85.3,316,399,79.2,77,132,58.3,1,0.4,0.2,0.6,4,33,2,0,47
424,645,822,78.5,13456,5996,198,231,85.7,342,396,86.4,99,176,56.3,0,0.2,0.5,-0.2,3,40,2,0,42
425,472,598,78.9,7424,2531,252,287,87.8,172,210,81.9,33,49,67.3,3,1.9,2.0,1.1,25,49,21,6,70
426,543,718,75.6,9199,2859,265,309,85.8,189,232,81.5,61,120,50.8,3,3.3,3.0,-0.3,43,65,12,7,80
427,275,451,61.0,9258,7764,68,68,100.0,90,90,100.0,116,285,40.7,0,0.0,0.0,0.0,0,10,0,0,0
